order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-004567,2025-06-23,S-04,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-004568,2025-06-23,S-90,ออนไลน์,P-101,1,35.00,7.00,28.00,1.83,50.00,0.00
O-004569,2025-06-23,S-05,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004570,2025-06-23,S-01,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004571,2025-06-23,S-03,หน้าร้าน,P-201,5,475.00,95.00,380.00,24.86,0.00,0.00
O-004572,2025-06-23,S-05,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-004573,2025-06-24,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004574,2025-06-24,S-90,ออนไลน์,P-101,3,105.00,5.25,99.75,6.53,50.00,0.00
O-004575,2025-06-24,S-02,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004576,2025-06-24,S-05,หน้าร้าน,P-103,5,225.00,22.50,202.50,13.25,0.00,0.00
O-004577,2025-06-24,S-90,ออนไลน์,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-004578,2025-06-24,S-05,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004579,2025-06-24,S-04,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-004580,2025-06-24,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004581,2025-06-24,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,35.00,0.00
O-004582,2025-06-24,S-03,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004583,2025-06-24,S-02,หน้าร้าน,P-102,3,84.00,0.00,84.00,5.50,0.00,0.00
O-004584,2025-06-24,S-05,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-004585,2025-06-24,S-05,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-004586,2025-06-24,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004587,2025-06-24,S-06,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-004588,2025-06-24,S-02,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004589,2025-06-24,S-05,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-004590,2025-06-24,S-02,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004591,2025-06-24,S-90,ออนไลน์,P-201,1,95.00,9.50,85.50,5.59,35.00,0.00
O-004592,2025-06-24,S-05,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-004593,2025-06-24,S-03,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-004594,2025-06-24,S-90,ออนไลน์,P-302,2,7780.00,778.00,7002.00,458.07,35.00,0.00
O-004595,2025-06-24,S-03,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-004596,2025-06-24,S-04,หน้าร้าน,P-302,3,11670.00,2334.00,9336.00,610.77,0.00,0.00
O-004597,2025-06-24,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004598,2025-06-25,S-02,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-004599,2025-06-25,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004600,2025-06-25,S-06,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004601,2025-06-25,S-06,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-004602,2025-06-25,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004603,2025-06-25,S-05,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-004604,2025-06-25,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-004605,2025-06-25,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004606,2025-06-25,S-02,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-004607,2025-06-25,S-03,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-004608,2025-06-25,S-06,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004609,2025-06-25,S-02,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004610,2025-06-25,S-02,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004611,2025-06-25,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004612,2025-06-25,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004613,2025-06-25,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004614,2025-06-25,S-01,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-004615,2025-06-25,S-03,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004616,2025-06-25,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004617,2025-06-25,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004618,2025-06-25,S-04,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004619,2025-06-25,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004620,2025-06-25,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004621,2025-06-25,S-05,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-004622,2025-06-25,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004623,2025-06-25,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004624,2025-06-25,S-04,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-004625,2025-06-25,S-02,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-004626,2025-06-25,S-04,หน้าร้าน,P-102,3,84.00,8.40,75.60,4.95,0.00,0.00
O-004627,2025-06-25,S-03,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004628,2025-06-25,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004629,2025-06-25,S-04,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004630,2025-06-26,S-03,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-004631,2025-06-26,S-03,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-004632,2025-06-26,S-06,หน้าร้าน,P-302,5,19450.00,972.50,18477.50,1208.81,0.00,0.00
O-004633,2025-06-26,S-01,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-004634,2025-06-26,S-06,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004635,2025-06-26,S-02,หน้าร้าน,P-101,3,105.00,0.00,105.00,6.87,0.00,0.00
O-004636,2025-06-26,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004637,2025-06-26,S-06,หน้าร้าน,P-203,5,375.00,0.00,375.00,24.53,0.00,0.00
O-004638,2025-06-26,S-02,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004639,2025-06-26,S-90,ออนไลน์,P-203,1,75.00,0.00,75.00,4.91,50.00,0.00
O-004640,2025-06-26,S-06,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-004641,2025-06-26,S-05,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-004642,2025-06-26,S-01,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004643,2025-06-26,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-004644,2025-06-26,S-90,ออนไลน์,P-301,1,2450.00,490.00,1960.00,128.22,35.00,0.00
O-004645,2025-06-26,S-05,หน้าร้าน,P-302,5,19450.00,972.50,18477.50,1208.81,0.00,0.00
O-004646,2025-06-26,S-04,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-004647,2025-06-26,S-01,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-004648,2025-06-26,S-06,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004649,2025-06-26,S-01,หน้าร้าน,P-101,5,175.00,17.50,157.50,10.30,0.00,0.00
O-004650,2025-06-26,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004651,2025-06-26,S-90,ออนไลน์,P-201,2,190.00,0.00,190.00,12.43,35.00,0.00
O-004652,2025-06-26,S-04,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-004653,2025-06-26,S-03,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-004654,2025-06-26,S-02,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-004655,2025-06-26,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004656,2025-06-26,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004657,2025-06-26,S-06,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,90.25
O-004658,2025-06-26,S-06,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-004659,2025-06-26,S-90,ออนไลน์,P-203,3,225.00,22.50,202.50,13.25,35.00,0.00
O-004660,2025-06-26,S-90,ออนไลน์,P-103,2,90.00,4.50,85.50,5.59,35.00,0.00
O-004661,2025-06-26,S-02,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-004662,2025-06-27,S-03,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004663,2025-06-27,S-01,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-004664,2025-06-27,S-03,หน้าร้าน,P-201,3,285.00,28.50,256.50,16.78,0.00,0.00
O-004665,2025-06-27,S-01,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-004666,2025-06-27,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004667,2025-06-27,S-03,หน้าร้าน,P-203,3,225.00,22.50,202.50,13.25,0.00,0.00
O-004668,2025-06-27,S-06,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-004669,2025-06-27,S-03,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-004670,2025-06-27,S-06,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-004671,2025-06-27,S-06,หน้าร้าน,P-101,2,70.00,14.00,56.00,3.66,0.00,0.00
O-004672,2025-06-27,S-03,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004673,2025-06-27,S-06,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-004674,2025-06-27,S-06,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004675,2025-06-27,S-04,หน้าร้าน,P-301,5,12250.00,1225.00,11025.00,721.26,0.00,11025.00
O-004676,2025-06-27,S-04,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-004677,2025-06-27,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-004678,2025-06-27,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004679,2025-06-27,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004680,2025-06-27,S-90,ออนไลน์,P-101,2,70.00,3.50,66.50,4.35,50.00,0.00
O-004681,2025-06-27,S-04,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004682,2025-06-27,S-01,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004683,2025-06-27,S-90,ออนไลน์,P-103,2,90.00,18.00,72.00,4.71,50.00,0.00
O-004684,2025-06-28,S-01,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004685,2025-06-28,S-04,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-004686,2025-06-28,S-05,หน้าร้าน,P-302,3,11670.00,2334.00,9336.00,610.77,0.00,0.00
O-004687,2025-06-28,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004688,2025-06-28,S-06,หน้าร้าน,P-102,5,140.00,14.00,126.00,8.24,0.00,0.00
O-004689,2025-06-28,S-90,ออนไลน์,P-203,1,75.00,0.00,75.00,4.91,80.00,0.00
O-004690,2025-06-28,S-02,หน้าร้าน,P-101,3,105.00,10.50,94.50,6.18,0.00,0.00
O-004691,2025-06-28,S-01,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-004692,2025-06-28,S-05,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004693,2025-06-28,S-90,ออนไลน์,P-202,1,120.00,24.00,96.00,6.28,35.00,0.00
O-004694,2025-06-28,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004695,2025-06-28,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004696,2025-06-28,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004697,2025-06-28,S-03,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-004698,2025-06-28,S-01,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-004699,2025-06-28,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004700,2025-06-28,S-01,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-004701,2025-06-28,S-06,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004702,2025-06-28,S-05,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-004703,2025-06-28,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004704,2025-06-28,S-90,ออนไลน์,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-004705,2025-06-29,S-06,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-004706,2025-06-29,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004707,2025-06-29,S-06,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004708,2025-06-29,S-02,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004709,2025-06-29,S-05,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-004710,2025-06-29,S-04,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004711,2025-06-29,S-04,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-004712,2025-06-29,S-90,ออนไลน์,P-102,1,28.00,2.80,25.20,1.65,35.00,0.00
O-004713,2025-06-29,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004714,2025-06-29,S-05,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-004715,2025-06-29,S-02,หน้าร้าน,P-102,5,140.00,0.00,140.00,9.16,0.00,0.00
O-004716,2025-06-29,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004717,2025-06-29,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004718,2025-06-29,S-90,ออนไลน์,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004719,2025-06-29,S-04,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004720,2025-06-29,S-90,ออนไลน์,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-004721,2025-06-29,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004722,2025-06-29,S-04,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-004723,2025-06-29,S-04,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-004724,2025-06-29,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004725,2025-06-29,S-01,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004726,2025-06-29,S-03,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004727,2025-06-29,S-02,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-004728,2025-06-29,S-01,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004729,2025-06-29,S-02,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-004730,2025-06-29,S-01,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-004731,2025-06-29,S-05,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-004732,2025-06-29,S-02,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-004733,2025-06-29,S-04,หน้าร้าน,P-101,3,105.00,0.00,105.00,6.87,0.00,0.00
O-004734,2025-06-30,S-05,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,6224.00
O-004735,2025-06-30,S-01,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004736,2025-06-30,S-01,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-004737,2025-06-30,S-05,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-004738,2025-06-30,S-05,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-004739,2025-06-30,S-03,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-004740,2025-06-30,S-03,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-004741,2025-06-30,S-03,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-004742,2025-06-30,S-04,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-004743,2025-06-30,S-90,ออนไลน์,P-102,3,84.00,8.40,75.60,4.95,35.00,0.00
O-004744,2025-06-30,S-04,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004745,2025-06-30,S-03,หน้าร้าน,P-201,2,190.00,38.00,152.00,9.94,0.00,0.00
O-004746,2025-06-30,S-01,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004747,2025-06-30,S-03,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-004748,2025-06-30,S-01,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-004749,2025-06-30,S-06,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004750,2025-06-30,S-90,ออนไลน์,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-004751,2025-06-30,S-04,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-004752,2025-06-30,S-90,ออนไลน์,P-201,3,285.00,14.25,270.75,17.71,35.00,0.00
O-004753,2025-06-30,S-05,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004754,2025-06-30,S-01,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-004755,2025-06-30,S-01,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-004756,2025-06-30,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004757,2025-06-30,S-05,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-004758,2025-06-30,S-06,หน้าร้าน,P-103,3,135.00,27.00,108.00,7.07,0.00,0.00
O-004759,2025-06-30,S-02,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-004760,2025-06-30,S-05,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-004761,2025-06-30,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004762,2025-07-01,S-04,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,25.20
O-004763,2025-07-01,S-04,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-004764,2025-07-01,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004765,2025-07-01,S-03,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-004766,2025-07-01,S-03,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004767,2025-07-01,S-02,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004768,2025-07-01,S-90,ออนไลน์,P-301,3,7350.00,367.50,6982.50,456.80,0.00,0.00
O-004769,2025-07-01,S-04,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-004770,2025-07-01,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004771,2025-07-01,S-04,หน้าร้าน,P-102,5,140.00,7.00,133.00,8.70,0.00,0.00
O-004772,2025-07-01,S-04,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-004773,2025-07-01,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004774,2025-07-01,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004775,2025-07-01,S-90,ออนไลน์,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004776,2025-07-01,S-04,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004777,2025-07-01,S-01,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-004778,2025-07-01,S-03,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004779,2025-07-01,S-02,หน้าร้าน,P-203,5,375.00,37.50,337.50,22.08,0.00,0.00
O-004780,2025-07-01,S-05,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-004781,2025-07-01,S-02,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004782,2025-07-01,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,80.00,0.00
O-004783,2025-07-01,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004784,2025-07-01,S-02,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-004785,2025-07-01,S-03,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-004786,2025-07-01,S-03,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-004787,2025-07-01,S-04,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004788,2025-07-01,S-90,ออนไลน์,P-202,3,360.00,18.00,342.00,22.37,0.00,0.00
O-004789,2025-07-02,S-05,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004790,2025-07-02,S-02,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-004791,2025-07-02,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004792,2025-07-02,S-01,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-004793,2025-07-02,S-01,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-004794,2025-07-02,S-05,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004795,2025-07-02,S-03,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-004796,2025-07-02,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004797,2025-07-02,S-02,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-004798,2025-07-02,S-03,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-004799,2025-07-02,S-02,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-004800,2025-07-02,S-90,ออนไลน์,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-004801,2025-07-02,S-02,หน้าร้าน,P-203,3,225.00,22.50,202.50,13.25,0.00,0.00
O-004802,2025-07-02,S-90,ออนไลน์,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
