txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-501580,APP,2025-07-13,P201, s-04 ,NULL,3,95.00,0.00,285.00,SALE
T-500638,POS,2025-06-17,P-201,S-04,C-1327,1,95.00,9.50,85.50,SALE
T-501054,POS,2025-06-29,P-103, s-06 ,C-1279,1,45.00,4.50,40.50,SALE
T-502401,POS,2025-08-03,P-302,S-02,C-1174,1,3890.00,0.00,3890.00,SALE
T-503151-R,POS,2025-08-23,P-302,S-05,C-1176,-1,3890.00,194.50,-3695.50,SALE
T-502546,APP,2025-08-07,P103,TEMP,C-1088,2,45.00,4.50,85.50,SALE
T-500082,APP,2025-06-03,P301,S-02,C-1336,1,2450.00,122.50,2327.50,SALE
T-503147,APP,2025-08-23,P201,S-03,C-1060,2,95.00,9.50,180.50,SALE
T-500065,POS,2025-06-02,P-102,S-04,C-1079,1,28.00,0.00,28.00,SALE
T-501729,APP,2025-07-16,P102,S-04,C-1125,3,28.00,0.00,84.00,SALE
T-502703,POS,2025-08-11,P-101,S-05,NULL,1,35.00,0.00,35.00,SALE
T-503092,POS,2025-08-21,P-301,S-04,C-1066,1,2450.00,367.50,2082.50,SALE
T-501508,POS,2025-07-11,P-102,S-03,C-1155,1,28.00,0.00,28.00,SALE
T-502650,POS,2025-08-10,P-201,S-01,N/A,6,95.00,57.00,513.00,SALE
T-501820,POS,2025-07-19,P-203, s-05 ,C-1101,2,75.00,0.00,150.00,SALE
T-502102,APP,2025-07-26,P201,S-02,C-1252,6,95.00,0.00,570.00,SALE
T-502428,MARKETPLACE,04/08/2025,201,S-03,C-1056,2,95.00,9.50,180.50,SALE
T-501343,APP,2025-07-06,P201,S-03,C-1343,1,95.00,0.00,95.00,SALE
T-503328,POS,2025-08-27,P-302,S-02,N/A,1,3890.00,389.00,3501.00,SALE
T-503261,APP,2025-08-26,P103,S-02,C-1373,2,45.00,13.50,76.50,SALE
T-501778,MARKETPLACE,18/07/2025,301,S-03,C-1395,3,2450.00,0.00,7350.00,SALE
T-501012,POS,2025-06-27,P-201,S-05,C-1096,1,95.00,14.25,80.75,SALE
T-500421,POS,2025-06-11,P-301,S-90,C-1063,1,2450.00,0.00,2450.00,SALE
T-501991,APP,2025-07-23,P202,S-02,N/A,1,120.00,6.00,114.00,SALE
T-501502,POS,2025-07-11,P-102,S-06,C-1167,1,28.00,0.00,28.00,SALE
T-501275,APP,2025-07-04,P203,S-04,C-1202,2,75.00,0.00,135.00,SALE
T-501212,APP,2025-07-03,P102,S-06,C-1030,2,28.00,8.40,47.60,SALE
T-502421-R,APP,2025-08-04,P103,S-03,C-1060,1,45.00,0.00,45.00,RETURN
T-503260,MARKETPLACE,26/08/2025,302,S-90,,1,3890.00,0.00,3890.00,SALE
T-501553,POS,2025-07-12,P-203,S-06,C-1307,2,75.00,0.00,150.00,SALE
T-501182,POS,2025-07-02,P-103,S-01,N/A,1,45.00,0.00,45.00,SALE
T-500985,APP,2025-06-27,P202,S-02,C-1053,1,120.00,6.00,114.00,SALE
T-500972,POS,2025-06-26,P-101,S-06,C-1305,2,35.00,7.00,63.00,SALE
T-500345,POS,2025-06-09,P-302,S-05,C-1134,1,3890.00,194.50,3695.50,SALE
T-503283-R,POS,2025-08-26,P-302,S-06,C-1245,-6,3890.00,0.00,-23340.00,SALE
T-503353,APP,2025-08-28,P102,S-03,C-1286,1,28.00,2.80,25.20,SALE
T-500586,POS,2025-06-16,P-302,S-05,C-1258,1,3890.00,194.50,3695.50,SALE
T-500095,POS,2025-06-03,P-101,S-01,C-1399,1,35.00,3.50,31.50,SALE
T-502831,APP,2025-08-14,P203,S-90,C-1349,1,75.00,11.25,63.75,SALE
T-502320,APP,2025-08-01,P101,S-01,,2,35.00,10.50,59.50,SALE
T-502966,APP,2025-08-18,P101,S-03,C-1262,1,35.00,0.00,35.00,SALE
T-501361,MARKETPLACE,07/07/2025,102,S-06,C-1386,1,28.00,0.00,28.00,SALE
T-503196,POS,2025-08-24,P-201, s-05 ,C-1349,1,95.00,14.25,80.75,SALE
T-501129,POS,2025-07-01,P-101,S-03,C-1059,1,35.00,3.50,31.50,SALE
T-502413,POS,2025-08-03,P-302,S-90,N/A,1,3890.00,0.00,3890.00,SALE
T-500259,POS,2025-06-07,P-101,S-03,,3,35.00,0.00,105.00,SALE
T-501427,POS,2025-07-08,P-203,S-90,C-1133,2,75.00,15.00,148.50,SALE
T-501619,APP,2025-07-14,P302,S-01,,1,3890.00,583.50,3306.50,SALE
T-500879,POS,2025-06-24,P-101,S-06,,1,35.00,0.00,35.00,SALE
T-503298,APP,2025-08-27,P102,S-04,C-1076,1,28.00,1.40,26.60,SALE
T-501988,POS,2025-07-23,P-301,S-01,C-1371,1,2450.00,367.50,2082.50,SALE
T-501453,POS,2025-07-09,P-202,S-04,C-1172,2,120.00,24.00,216.00,SALE
T-501777,POS,2025-07-18,P-301,S-90,C-1351,1,2450.00,367.50,2082.50,SALE
T-501201,APP,2025-07-03,P201,S-06,C-1078,1,95.00,4.75,90.25,SALE
T-502104,POS,2025-07-26,P-203,S-90,,2,75.00,0.00,150.00,SALE
T-501193,POS,2025-07-02,P-302,S-03,C-1297,1,3890.00,583.50,3306.50,SALE
T-500567,POS,2025-06-15,P-202,S-01,C-1128,2,120.00,36.00,204.00,SALE
T-500216,MARKETPLACE,06/06/2025,301,S-06,C-1364,1,2450.00,122.50,2443.88,SALE
T-502107,MARKETPLACE,26/07/2025,101,S-01,C-1184,1,35.00,0.00,35.00,SALE
T-501010,APP,2025-06-27,P201,S-05,C-1246,1,95.00,0.00,95.00,SALE
T-500883,POS,2025-06-24,P-102,S-05,C-1201,1,28.00,1.40,26.60,SALE
T-502090,POS,2025-07-26,P-201,S-05,C-1007,1,95.00,0.00,95.00,SALE
T-500831,POS,2025-06-23,P-103,S-01,C-1283,1,45.00,0.00,47.25,SALE
T-502253-R,POS,2025-07-30,P-102,S-02,N/A,-2,28.00,0.00,-56.00,SALE
T-501162,POS,2025-07-01,P-201,TEMP,C-1214,1,95.00,14.25,84.79,SALE
T-502568,MARKETPLACE,08/08/2025,102,S-01,C-1393,1,28.00,4.20,23.80,SALE
T-500443,APP,2025-06-12,P302,S-02,C-1049,3,3890.00,0.00,11670.00,SALE
T-500797-R,POS,2025-06-22,P-301,S-05,NULL,-3,2450.00,0.00,-7350.00,SALE
T-503194,POS,2025-08-24,P-102,S-04,NULL,1,28.00,0.00,28.00,SALE
T-502121,APP,2025-07-26,P102, s-05 ,NULL,1,28.00,0.00,28.00,SALE
T-500134,POS,2025-06-04,P-202,S-02,C-1386,2,120.00,12.00,228.00,SALE
T-501828,MARKETPLACE,19/07/2025,202,S-06,C-1306,1,120.00,12.00,108.00,SALE
T-503344,APP,2025-08-28,P201,S-01,C-1111,1,95.00,0.00,95.00,SALE
T-503198,APP,2025-08-24,P203,S-90,C-1348,1,75.00,0.00,75.00,SALE
T-502404,POS,2025-08-03,P-301,S-03,C-1136,1,2450.00,245.00,2205.00,SALE
T-500376,MARKETPLACE,10/06/2025,101,S-01,C-1167,1,35.00,5.25,29.75,SALE
T-501017,MARKETPLACE,28/06/2025,101,S-90,C-1156,3,35.00,5.25,99.75,SALE
T-500444,MARKETPLACE,12/06/2025,103,S-03,C-1131,1,45.00,0.00,45.00,SALE
T-503138,APP,2025-08-22,P302,S-02,C-1150,3,3890.00,1167.00,10503.00,SALE
T-501983,APP,2025-07-23,P201,S-88,C-1194,6,95.00,0.00,570.00,SALE
T-501250,POS,2025-07-04,P-302,S-03,C-1310,2,3890.00,0.00,7780.00,SALE
T-502110,APP,2025-07-26,P103,S-90,C-1120,1,45.00,2.25,42.75,SALE
T-501937,APP,2025-07-22,P103,S-01,C-1247,1,45.00,0.00,45.00,SALE
T-500222,POS,2025-06-06,P-301,S-06,C-1003,2,2450.00,245.00,4655.00,SALE
T-502330,APP,2025-08-02,P301,S-04,C-1145,2,2450.00,245.00,4655.00,SALE
T-500703,POS,2025-06-19,P-301,S-06,C-1099,2,2450.00,0.00,4900.00,SALE
T-501022,APP,2025-06-28,P101,S-02,NULL,2,35.00,0.00,70.00,SALE
T-500855,MARKETPLACE,23/06/2025,203,S-90,C-1161,1,75.00,0.00,75.00,SALE
T-500931,MARKETPLACE,25/06/2025,301,S-04,C-1177,1,2450.00,0.00,2450.00,SALE
T-503039,APP,2025-08-20,P102,S-06,C-1165,1,28.00,0.00,28.00,SALE
T-500391,POS,2025-06-10,P-203, s-03 ,C-1040,6,75.00,67.50,382.50,SALE
T-501672,POS,2025-07-15,P-102,S-06,C-1313,1,28.00,1.40,26.60,SALE
T-502481-R,MARKETPLACE,05/08/2025,103,S-03,C-1102,1,45.00,0.00,45.00,RETURN
T-500019,POS,2025-06-01,P-301,S-04,,1,2450.00,122.50,2327.50,SALE
T-500633,POS,2025-06-17,P-201, s-05 ,C-1269,1,95.00,0.00,95.00,SALE
T-500040,MARKETPLACE,01/06/2025,101,S-03,C-1070,1,35.00,0.00,35.00,SALE
T-501743,APP,2025-07-17,P103,S-01,C-1069,1,45.00,4.50,40.50,SALE
T-502417,APP,2025-08-04,P302,S-05,C-1256,1,3890.00,583.50,3306.50,SALE
T-502204,POS,2025-07-29,P-102,S-06,N/A,1,28.00,2.80,25.20,SALE
T-502149,MARKETPLACE,27/07/2025,301,S-04,C-1290,1,2450.00,0.00,2450.00,SALE
T-501219,POS,2025-07-03,P-203,S-02,C-1211,3,75.00,0.00,225.00,SALE
T-502984,POS,2025-08-18,P-203,S-05,C-1340,1,75.00,11.25,63.75,SALE
T-501736,POS,2025-07-16,P-302,S-01,C-1178,1,3890.00,583.50,3306.50,SALE
T-501319,POS,2025-07-06,P-203,S-02,C-1042,3,75.00,0.00,225.00,SALE
T-502740,APP,2025-08-12,P103,S-01,C-1325,1,45.00,0.00,45.00,SALE
T-503291,POS,2025-08-26,P-201,S-04,NULL,1,95.00,9.50,85.50,SALE
T-503355,POS,2025-08-28,P-301,S-05,C-1372,1,2450.00,0.00,2450.00,SALE
T-502797,POS,2025-08-13,P-301,S-03,C-1277,1,2450.00,122.50,2327.50,SALE
T-500028,MARKETPLACE,01/06/2025,203,S-02,C-1007,2,75.00,15.00,135.00,SALE
T-501536,POS,2025-07-11,P-103,S-01,C-1094,1,45.00,0.00,45.00,SALE
T-501986,POS,2025-07-23,P-302, s-05 ,C-1014,2,3890.00,0.00,7780.00,SALE
T-500751,APP,2025-06-21,P102,S-90,C-1033,1,28.00,0.00,28.00,SALE
T-500905,POS,2025-06-24,P-201,S-03,C-1100,1,95.00,0.00,95.00,SALE
T-501157,APP,2025-07-01,P102,S-03,,1,28.00,0.00,28.00,SALE
T-502815,MARKETPLACE,14/08/2025,203,S-05,C-1299,2,75.00,15.00,135.00,SALE
T-501657,APP,2025-07-14,P101,S-02,C-1045,1,35.00,0.00,35.00,SALE
T-500193,MARKETPLACE,05/06/2025,203, s-05 ,C-1240,2,75.00,15.00,135.00,SALE
T-502685,POS,2025-08-11,P-202, s-90 ,C-1100,2,120.00,0.00,240.00,SALE
T-500274,APP,2025-06-07,P103,S-90,C-1255,2,45.00,0.00,90.00,SALE
T-502477,APP,2025-08-05,P203,S-04,C-1339,1,75.00,11.25,63.75,SALE
T-502722,MARKETPLACE,12/08/2025,202,S-03,C-1205,2,120.00,24.00,216.00,SALE
T-501842,APP,2025-07-19,P302,S-90,C-1353,1,3890.00,583.50,3306.50,SALE
T-500939,MARKETPLACE,25/06/2025,101,S-01,C-1358,1,35.00,0.00,35.00,SALE
T-500072,POS,2025-06-02,P-301,S-06,C-1228,1,2450.00,367.50,2082.50,SALE
T-500126,POS,2025-06-04,P-302,S-06,C-1385,1,3890.00,389.00,3501.00,SALE
T-500209,APP,2025-06-06,P301,S-06,C-1368,1,2450.00,0.00,2450.00,SALE
T-503304,POS,2025-08-27,P-302,S-02,C-1375,1,3890.00,389.00,3501.00,SALE
T-500408,MARKETPLACE,11/06/2025,103,S-02,C-1316,2,45.00,4.50,85.50,SALE
T-500970,APP,2025-06-26,P203,S-04,C-1042,2,75.00,15.00,135.00,SALE
T-500502,MARKETPLACE,13/06/2025,101,S-90,N/A,1,35.00,0.00,35.00,SALE
T-501323,POS,2025-07-06,P-203,S-05,C-1039,1,75.00,11.25,63.75,SALE
T-500629,APP,2025-06-17,P302,S-03,C-1345,1,3890.00,0.00,3890.00,SALE
T-500665,POS,2025-06-18,P-302,S-06,C-1165,1,3890.00,389.00,3501.00,SALE
T-500156,POS,2025-06-04,P-101,S-90,C-1111,1,35.00,3.50,31.50,SALE
T-503225,POS,2025-08-25,P-302,S-90,C-1117,2,3890.00,0.00,7780.00,SALE
T-500947,POS,2025-06-25,P-203,S-01,C-1163,2,75.00,0.00,150.00,SALE
T-500277,POS,2025-06-07,P-103,S-05,C-1343,1,45.00,0.00,45.00,SALE
T-500768,POS,2025-06-21,P-102,S-04,C-1077,1,28.00,0.00,28.00,SALE
T-502889,POS,2025-08-16,P-203,S-02,C-1031,1,75.00,7.50,67.50,SALE
T-500815,APP,2025-06-22,P202,S-05,C-1264,3,120.00,0.00,360.00,SALE
T-502432,APP,2025-08-04,P101,S-06,C-1346,1,35.00,0.00,35.00,SALE
T-502472,APP,2025-08-05,P102,S-06,C-1266,2,28.00,5.60,50.40,SALE
T-500805,POS,2025-06-22,P-103,S-05,C-1105,2,45.00,0.00,90.00,SALE
T-502045,MARKETPLACE,25/07/2025,103,S-03,C-1304,2,45.00,4.50,85.50,SALE
T-502865,APP,2025-08-15,P103,S-90,C-1220,3,45.00,0.00,135.00,SALE
T-500158,POS,2025-06-05,P-202,S-90,C-1093,2,120.00,36.00,204.00,SALE
T-501349,POS,2025-07-06,P-203,S-05,C-1365,1,75.00,7.50,67.50,SALE
T-503110,APP,2025-08-22,P101,S-05,C-1307,1,35.00,3.50,31.50,SALE
T-500295,POS,2025-06-08,P-302, s-06 ,C-1370,2,3890.00,778.00,7002.00,SALE
T-500398-R,POS,2025-06-11,P-203,S-02,C-1390,-2,75.00,0.00,-150.00,SALE
T-503192,APP,2025-08-24,P202,S-02,C-1149,1,120.00,0.00,120.00,SALE
T-501254,APP,2025-07-04,P202,S-90,,2,120.00,24.00,216.00,SALE
T-502735,POS,2025-08-12,P-103, s-02 ,C-1111,1,45.00,6.75,38.25,SALE
T-501676,MARKETPLACE,15/07/2025,201, s-04 ,N/A,1,95.00,9.50,85.50,SALE
T-501751,POS,2025-07-17,P-201,S-06,C-1066,2,95.00,0.00,190.00,SALE
T-501491,POS,2025-07-10,P-101,S-02,C-1156,1,35.00,1.75,33.25,SALE
T-502263,MARKETPLACE,31/07/2025,103,S-01,C-1380,1,45.00,0.00,45.00,SALE
T-502286,POS,2025-07-31,P-102,S-06,C-1064,3,28.00,0.00,84.00,SALE
T-500190,APP,2025-06-05,P301,S-03,C-1004,1,2450.00,245.00,2205.00,SALE
T-502113,APP,2025-07-26,P102,S-90,C-1265,1,28.00,0.00,28.00,SALE
T-500198,APP,2025-06-06,P302, s-90 ,C-1011,1,3890.00,0.00,3890.00,SALE
T-500083,MARKETPLACE,03/06/2025,202,S-01,C-1119,6,120.00,0.00,720.00,SALE
T-500319,APP,2025-06-09,P101,S-06,NULL,1,35.00,1.75,33.25,SALE
T-502920,POS,2025-08-17,P-101,S-06,C-1185,1,35.00,1.75,33.25,SALE
T-502407,POS,2025-08-03,P-101,S-90,NULL,3,35.00,0.00,105.00,SALE
T-501229,APP,2025-07-03,P301,S-02,C-1005,1,2450.00,0.00,2450.00,SALE
T-501313,POS,2025-07-05,P-101,TEMP,C-1195,2,35.00,10.50,59.50,SALE
T-500575,APP,2025-06-16,P103,S-01,N/A,1,45.00,6.75,38.25,SALE
T-500614,MARKETPLACE,17/06/2025,301,S-01,C-1283,1,2450.00,0.00,2450.00,SALE
T-501338,MARKETPLACE,06/07/2025,202,S-03,C-1343,1,120.00,6.00,114.00,SALE
T-501911,APP,2025-07-21,P301,S-05,C-1111,2,2450.00,735.00,4165.00,SALE
T-500046,MARKETPLACE,02/06/2025,301,S-02,C-1257,2,2450.00,735.00,4165.00,SALE
T-503230,POS,2025-08-25,P-202,S-06,C-1058,1,120.00,0.00,120.00,SALE
T-501336,MARKETPLACE,06/07/2025,202,S-05,C-1275,2,120.00,36.00,204.00,SALE
T-501087,POS,2025-06-29,P-202,S-03,,2,120.00,12.00,228.00,SALE
T-502878,POS,2025-08-15,P-102,S-01,N/A,1,28.00,0.00,25.20,SALE
T-502181,POS,2025-07-28,P-101,S-05,C-1348,2,35.00,7.00,63.00,SALE
T-500125,MARKETPLACE,04/06/2025,203,S-02,C-1395,2,75.00,15.00,135.00,SALE
T-500374,POS,2025-06-10,P-102,S-04,C-1041,1,28.00,4.20,23.80,SALE
T-500289,MARKETPLACE,08/06/2025,101,S-05,NULL,2,35.00,0.00,70.00,SALE
T-501170,POS,2025-07-02,P-201,S-05,C-1396,3,95.00,42.75,242.25,SALE
T-503295,APP,2025-08-27,P103,S-01,C-1264,2,45.00,0.00,90.00,SALE
T-502116,POS,2025-07-26,P-201,S-01,C-1024,2,95.00,9.50,180.50,SALE
T-502562,APP,2025-08-07,P202,S-05,C-1253,1,120.00,0.00,120.00,SALE
T-500313,MARKETPLACE,08/06/2025,101,S-03,C-1116,1,35.00,3.50,31.50,SALE
T-501556,POS,2025-07-12,P-102,S-04,C-1209,3,28.00,4.20,79.80,SALE
T-501135-R,MARKETPLACE,01/07/2025,101,S-02,C-1007,1,35.00,0.00,35.00,RETURN
T-501276,MARKETPLACE,04/07/2025,102,S-01,C-1071,1,28.00,0.00,28.00,SALE
T-502897,POS,2025-08-16,P-202,S-01,,1,120.00,6.00,114.00,SALE
T-503024,POS,2025-08-19,P-101,S-90,C-1137,1,35.00,5.25,29.75,SALE
T-502506,POS,2025-08-06,P-203,S-05,C-1076,1,75.00,3.75,71.25,SALE
T-500558,APP,2025-06-15,P102,S-06,C-1274,3,28.00,0.00,84.00,SALE
T-502855,MARKETPLACE,15/08/2025,202,S-01,N/A,1,120.00,6.00,114.00,SALE
T-500703,POS,2025-06-19,P-301,S-06,C-1099,2,2450.00,0.00,4900.00,SALE
T-502099,POS,2025-07-26,P-202,S-06,NULL,1,120.00,0.00,120.00,SALE
T-500463,APP,2025-06-12,P202,S-04,C-1306,1,120.00,0.00,126.00,SALE
T-502279,APP,2025-07-31,P302,S-05,C-1300,2,3890.00,1167.00,6613.00,SALE
T-500510,POS,2025-06-14,P-103,S-01,C-1331,2,45.00,13.50,76.50,SALE
T-500168,POS,2025-06-05,P-302,S-02,C-1351,1,3890.00,0.00,3890.00,SALE
T-502844,POS,2025-08-15,P-103,S-02,C-1111,2,45.00,0.00,90.00,SALE
T-501934,POS,2025-07-22,P-301,S-05,C-1173,1,2450.00,0.00,2450.00,SALE
T-500886,APP,2025-06-24,P203,S-01,C-1347,1,75.00,7.50,67.50,SALE
T-501678-R,APP,2025-07-15,P302,S-03,C-1366,2,3890.00,1167.00,6613.00,RETURN
T-502894,POS,2025-08-16,P-101,S-06,C-1266,1,35.00,1.75,33.25,SALE
T-502435,APP,2025-08-04,P103,S-06,,2,45.00,13.50,76.50,SALE
T-500368,POS,2025-06-10,P-101,S-03,C-1119,1,35.00,0.00,35.00,SALE
T-502437,POS,2025-08-04,P-101,S-01,C-1233,1,35.00,0.00,35.00,SALE
T-500355,POS,2025-06-10,P-203,S-05,C-1211,1,75.00,0.00,75.00,SALE
T-501266-R,MARKETPLACE,04/07/2025,203,S-02,C-1227,1,75.00,0.00,75.00,RETURN
T-502582,APP,2025-08-08,P302,S-01,C-1135,3,3890.00,0.00,11670.00,SALE
T-502843,POS,2025-08-15,P-301,S-01,C-1258,1,2450.00,0.00,2450.00,SALE
T-501563,POS,2025-07-12,P-203,S-02,C-1050,1,75.00,3.75,71.25,SALE
T-501102,APP,2025-06-30,P201,S-90,C-1145,1,95.00,9.50,85.50,SALE
T-500329,POS,2025-06-09,P-102,S-04,C-1112,1,28.00,0.00,28.00,SALE
T-500819,MARKETPLACE,22/06/2025,301,S-04,C-1333,2,2450.00,0.00,4900.00,SALE
T-502723,POS,2025-08-12,P-201,S-05,C-1259,2,95.00,0.00,190.00,SALE
T-500366,APP,2025-06-10,P203,S-04,C-1247,1,75.00,3.75,71.25,SALE
T-502155,APP,2025-07-28,P201,S-04,C-1089,6,95.00,85.50,484.50,SALE
T-502236,POS,2025-07-30,P-202,S-02,NULL,2,120.00,0.00,240.00,SALE
T-502481,MARKETPLACE,05/08/2025,103,S-03,C-1102,1,45.00,0.00,45.00,SALE
T-500031,POS,2025-06-01,P-201,S-05,C-1306,2,95.00,0.00,190.00,SALE
T-503088,APP,2025-08-21,P103,S-02,C-1069,2,45.00,9.00,81.00,SALE
T-500569,APP,2025-06-16,P301,S-90,C-1274,1,2450.00,0.00,2450.00,SALE
T-500830,POS,2025-06-23,P-302,S-02,C-1259,2,3890.00,0.00,8169.00,SALE
T-502007,APP,2025-07-23,P201,S-90,NULL,2,95.00,19.00,171.00,SALE
T-502308,POS,2025-08-01,P-201,S-02,C-1001,2,95.00,0.00,190.00,SALE
T-502238,APP,2025-07-30,P302,S-90,C-1369,1,3890.00,389.00,3501.00,SALE
T-501403,APP,2025-07-08,P202,S-01,N/A,3,120.00,36.00,324.00,SALE
T-502540,APP,2025-08-07,P202,S-02,NULL,1,120.00,6.00,114.00,SALE
T-501168,POS,2025-07-02,P-201,S-01,C-1064,1,95.00,14.25,80.75,SALE
T-501382,APP,2025-07-07,P203,S-02,C-1209,1,75.00,0.00,75.00,SALE
T-502235,POS,2025-07-30,P-301,S-88,C-1076,3,2450.00,735.00,6615.00,SALE
T-501992,APP,2025-07-23,P201,S-90,C-1151,1,95.00,9.50,85.50,SALE
T-501033,POS,2025-06-28,P-203,S-05,C-1249,1,75.00,0.00,75.00,SALE
T-500163,POS,2025-06-05,P-103,S-06,C-1039,1,45.00,2.25,42.75,SALE
T-502443-R,POS,2025-08-04,P-201,S-05,C-1351,-1,95.00,14.25,-80.75,SALE
T-501337,POS,2025-07-06,P-102,S-01,C-1063,6,28.00,8.40,159.60,SALE
T-500453,POS,2025-06-12,P-103, s-02 ,C-1368,1,45.00,0.00,45.00,SALE
T-500635,POS,2025-06-17,P-302, s-04 ,C-1046,1,3890.00,194.50,3695.50,SALE
T-502577,APP,2025-08-08,P201,S-02,C-1128,2,95.00,0.00,190.00,SALE
T-500818,APP,2025-06-22,P101, s-03 ,C-1332,2,35.00,0.00,70.00,SALE
T-502490,POS,2025-08-05,P-301,S-04,C-1075,1,2450.00,0.00,2450.00,SALE
T-502550,POS,2025-08-07,P-302,S-90,C-1269,1,3890.00,389.00,3501.00,SALE
T-502264,POS,2025-07-31,P-103,S-04,C-1349,2,45.00,0.00,90.00,SALE
T-501943,APP,2025-07-22,P101,S-03,C-1220,6,35.00,0.00,210.00,SALE
T-503079,APP,2025-08-21,P202,S-03,C-1315,1,120.00,12.00,108.00,SALE
T-501393,POS,2025-07-08,P-301,S-01,C-1231,2,2450.00,490.00,4410.00,SALE
T-500587,APP,2025-06-16,P102,S-01,C-1205,1,28.00,0.00,28.00,SALE
T-502804,APP,2025-08-14,P201,S-03,C-1204,2,95.00,28.50,161.50,SALE
T-500380,POS,2025-06-10,P-301,S-90,C-1247,1,2450.00,122.50,2327.50,SALE
T-502048,POS,2025-07-25,P-203,S-03,C-1104,2,75.00,22.50,127.50,SALE
T-502439,MARKETPLACE,04/08/2025,101,S-03,NULL,1,35.00,0.00,35.00,SALE
T-500609,APP,2025-06-17,P202,S-06,C-1177,1,120.00,0.00,120.00,SALE
T-500580,POS,2025-06-16,P-203,S-02,C-1075,2,75.00,22.50,127.50,SALE
T-501830,APP,2025-07-19,P202,S-02,C-1076,1,120.00,0.00,120.00,SALE
T-501194,APP,2025-07-02,P102,S-04,C-1310,1,28.00,4.20,23.80,SALE
T-500165,POS,2025-06-05,P-302,S-02,N/A,1,3890.00,194.50,3695.50,SALE
T-502325,APP,2025-08-01,P301,S-01,C-1374,1,2450.00,367.50,2082.50,SALE
T-500344,POS,2025-06-09,P-103,S-05,C-1149,2,45.00,13.50,76.50,SALE
T-501322,POS,2025-07-06,P-202,S-03,C-1046,1,120.00,0.00,120.00,SALE
T-501258-R,APP,2025-07-04,P103,S-06,NULL,1,45.00,6.75,38.25,RETURN
T-501599,POS,2025-07-13,P-102,S-03,C-1345,2,28.00,0.00,56.00,SALE
T-502923,APP,2025-08-17,P102,S-90,C-1154,2,28.00,0.00,56.00,SALE
T-500526,POS,2025-06-14,P-202,S-04,N/A,2,120.00,0.00,240.00,SALE
T-503246,POS,2025-08-25,P-203,S-05,C-1115,1,75.00,0.00,75.00,SALE
T-501671,MARKETPLACE,15/07/2025,202,S-02,C-1106,1,120.00,12.00,108.00,SALE
T-501606,POS,2025-07-13,P-101, s-01 ,C-1206,1,35.00,0.00,35.00,SALE
T-500244,APP,2025-06-07,P201,S-03,C-1042,1,95.00,0.00,95.00,SALE
T-501178,APP,2025-07-02,P201,S-04,C-1221,2,95.00,0.00,190.00,SALE
T-500935,POS,2025-06-25,P-301,S-01,C-1351,1,2450.00,0.00,2450.00,SALE
T-500235,APP,2025-06-06,P103,S-90,C-1042,1,45.00,2.25,44.89,SALE
T-502621,APP,2025-08-09,P101,S-06,,6,35.00,0.00,210.00,SALE
T-502791,POS,2025-08-13,P-201,S-04,C-1100,1,95.00,4.75,90.25,SALE
T-502894-R,POS,2025-08-16,P-101,S-06,C-1266,-1,35.00,1.75,-33.25,SALE
T-502940,POS,2025-08-17,P-203,S-02,C-1374,1,75.00,0.00,75.00,SALE
T-501192,MARKETPLACE,02/07/2025,203,S-90,C-1092,1,75.00,0.00,75.00,SALE
T-502887,POS,2025-08-16,P-302, s-01 ,C-1377,1,3890.00,389.00,3501.00,SALE
T-500207,APP,2025-06-06,P301,S-04,C-1114,1,2450.00,122.50,2327.50,SALE
T-500147,APP,2025-06-04,P103,S-02,C-1019,6,45.00,0.00,270.00,SALE
T-501247,POS,2025-07-04,P-202,S-02,C-1083,1,120.00,0.00,120.00,SALE
T-501593,POS,2025-07-13,P-201,S-06,C-1259,1,95.00,9.50,85.50,SALE
T-502173,APP,2025-07-28,P302,S-05,C-1379,1,3890.00,583.50,3306.50,SALE
T-502030,MARKETPLACE,24/07/2025,203,S-02,C-1075,2,75.00,0.00,150.00,SALE
T-502852,POS,2025-08-15,P-103,S-03,C-1267,2,45.00,13.50,76.50,SALE
T-502458,APP,2025-08-04,P203,S-06,C-1253,2,75.00,22.50,127.50,SALE
T-500802,MARKETPLACE,22/06/2025,201, s-04 ,C-1238,2,95.00,9.50,198.55,SALE
T-500278,POS,2025-06-07,P-201,S-90,C-1261,1,95.00,0.00,95.00,SALE
T-502993,MARKETPLACE,19/08/2025,202,S-02,C-1019,3,120.00,0.00,360.00,SALE
T-500832,POS,2025-06-23,P-301,S-06,C-1279,2,2450.00,735.00,4165.00,SALE
T-502452,MARKETPLACE,04/08/2025,201,S-90,C-1356,2,95.00,28.50,161.50,SALE
T-500765,POS,2025-06-21,P-203,S-05,C-1262,1,75.00,3.75,71.25,SALE
T-502054-R,POS,2025-07-25,P-301,S-04,C-1257,-2,2450.00,490.00,-4410.00,SALE
T-500496,POS,2025-06-13,P-101,S-01,C-1269,2,35.00,0.00,70.00,SALE
T-501423,POS,2025-07-08,P-203,S-90,C-1276,2,75.00,15.00,135.00,SALE
T-502446,POS,2025-08-04,P-102,S-05,C-1151,6,28.00,16.80,151.20,SALE
T-500243,POS,2025-06-07,P-301,S-04,N/A,1,2450.00,122.50,2327.50,SALE
T-502959,POS,2025-08-18,P-101,S-90,C-1181,1,35.00,1.75,33.25,SALE
