receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
703207,2025-02-20 09:32:00,S-02,C-1387,2,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,2528.25,2528.25,0.00,2528.25
703207,2025-02-20 09:32:00,S-02,C-1387,3,P-101,1,35.00,1.75,33.25,1,บัตรเครดิต,2528.25,2528.25,0.00,2528.25
703208,2025-02-20 12:59:00,S-01,C-1114,1,P-302,1,3890.00,194.50,3695.50,1,บัตรเครดิต,4123.00,4123.00,0.00,4123.00
703208,2025-02-20 12:59:00,S-01,C-1114,2,P-203,6,75.00,22.50,427.50,1,บัตรเครดิต,4123.00,4123.00,0.00,4123.00
703209,2025-02-20 17:35:00,S-90,C-1273,1,P-203,1,75.00,0.00,75.00,1,คูปอง,235.00,235.00,0.00,235.00
703209,2025-02-20 17:35:00,S-90,C-1273,2,P-101,2,35.00,0.00,70.00,1,คูปอง,235.00,235.00,0.00,235.00
703209,2025-02-20 17:35:00,S-90,C-1273,3,P-103,2,45.00,0.00,90.00,1,คูปอง,235.00,235.00,0.00,235.00
703210,2025-02-20 14:21:00,S-04,C-1091,1,P-101,1,35.00,3.50,31.50,1,พร้อมเพย์,31.50,31.50,0.00,31.50
703211,2025-02-20 19:22:00,S-90,C-1200,1,P-201,1,95.00,0.00,95.00,1,คูปอง,95.00,95.00,0.00,95.00
703212,2025-02-20 20:59:00,S-06,C-1364,1,P-101,3,35.00,10.50,94.50,1,บัตรเครดิต,94.50,94.50,0.00,94.50
703213,2025-02-20 15:33:00,S-02,C-1073,1,P-103,2,45.00,0.00,90.00,1,คูปอง,85.50,90.00,4.50,85.50
703214,2025-02-20 15:45:00,S-06,C-1388,1,P-101,1,35.00,1.75,33.25,1,บัตรเครดิต,10631.25,10631.25,0.00,10631.25
703214,2025-02-20 15:45:00,S-06,C-1388,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,10631.25,10631.25,0.00,10631.25
703214,2025-02-20 15:45:00,S-06,C-1388,3,P-302,3,3890.00,1167.00,10503.00,1,บัตรเครดิต,10631.25,10631.25,0.00,10631.25
703215,2025-02-20 14:24:00,S-01,C-1239,1,P-302,2,3890.00,778.00,7002.00,1,บัตรเครดิต,7255.00,7255.00,0.00,7255.00
703215,2025-02-20 14:24:00,S-01,C-1239,2,P-102,2,28.00,0.00,56.00,1,บัตรเครดิต,7255.00,7255.00,0.00,7255.00
703215,2025-02-20 14:24:00,S-01,C-1239,3,P-101,2,35.00,7.00,63.00,1,บัตรเครดิต,7255.00,7255.00,0.00,7255.00
703215,2025-02-20 14:24:00,S-01,C-1239,4,P-101,2,35.00,3.50,66.50,1,บัตรเครดิต,7255.00,7255.00,0.00,7255.00
703215,2025-02-20 14:24:00,S-01,C-1239,5,P-203,1,75.00,7.50,67.50,1,บัตรเครดิต,7255.00,7255.00,0.00,7255.00
703216,2025-02-20 12:59:00,S-06,C-1102,1,P-202,1,120.00,0.00,120.00,1,เงินสด,120.00,120.00,0.00,120.00
703217,2025-02-20 18:31:00,S-02,C-1335,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,6580.00,6580.00,0.00,6580.00
703217,2025-02-20 18:31:00,S-02,C-1335,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,6580.00,6580.00,0.00,6580.00
703217,2025-02-20 18:31:00,S-02,C-1335,3,P-202,2,120.00,0.00,240.00,1,พร้อมเพย์,6580.00,6580.00,0.00,6580.00
703218,2025-02-20 16:23:00,S-90,C-1032,1,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,4190.25,4190.25,0.00,4190.25
703218,2025-02-20 16:23:00,S-90,C-1032,2,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,4190.25,4190.25,0.00,4190.25
703218,2025-02-20 16:23:00,S-90,C-1032,3,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,4190.25,4190.25,0.00,4190.25
703218,2025-02-20 16:23:00,S-90,C-1032,4,P-203,2,75.00,15.00,135.00,1,บัตรเครดิต,4190.25,4190.25,0.00,4190.25
703219,2025-02-20 14:09:00,S-03,C-1352,1,P-201,1,95.00,0.00,95.00,1,คูปอง,205.91,216.75,10.84,205.91
703219,2025-02-20 14:09:00,S-03,C-1352,2,P-201,1,95.00,4.75,90.25,1,คูปอง,205.91,216.75,10.84,205.91
703219,2025-02-20 14:09:00,S-03,C-1352,3,P-101,1,35.00,3.50,31.50,1,คูปอง,205.91,216.75,10.84,205.91
703220,2025-02-20 18:47:00,S-90,C-1311,1,P-302,1,3890.00,389.00,3501.00,1,คูปอง,3501.00,3501.00,0.00,3501.00
703221,2025-02-20 09:03:00,S-03,C-1137,1,P-302,2,3890.00,389.00,7391.00,1,บัตรเครดิต,11480.50,11480.50,0.00,11480.50
703221,2025-02-20 09:03:00,S-03,C-1137,2,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,11480.50,11480.50,0.00,11480.50
703221,2025-02-20 09:03:00,S-03,C-1137,3,P-101,6,35.00,10.50,199.50,1,บัตรเครดิต,11480.50,11480.50,0.00,11480.50
703222,2025-02-20 18:34:00,S-04,C-1365,1,P-102,2,28.00,2.80,53.20,1,บัตรเครดิต,53.20,53.20,0.00,53.20
703223,2025-02-20 17:10:00,S-04,C-1040,1,P-202,2,120.00,0.00,240.00,1,พร้อมเพย์,2065.00,4130.00,0.00,4130.00
703223,2025-02-20 17:10:00,S-04,C-1040,1,P-202,2,120.00,0.00,240.00,2,บัตรเครดิต,2065.00,4130.00,0.00,4130.00
703223,2025-02-20 17:10:00,S-04,C-1040,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,2065.00,4130.00,0.00,4130.00
703223,2025-02-20 17:10:00,S-04,C-1040,2,P-302,1,3890.00,0.00,3890.00,2,บัตรเครดิต,2065.00,4130.00,0.00,4130.00
703224,2025-02-20 17:29:00,S-04,C-1365,1,P-202,1,120.00,12.00,108.00,1,บัตรเครดิต,32.40,108.00,0.00,108.00
703224,2025-02-20 17:29:00,S-04,C-1365,1,P-202,1,120.00,12.00,108.00,2,พร้อมเพย์,75.60,108.00,0.00,108.00
703225,2025-02-20 11:12:00,S-03,C-1269,1,P-203,1,75.00,0.00,75.00,1,เงินสด,235.50,235.50,0.00,235.50
703225,2025-02-20 11:12:00,S-03,C-1269,2,P-203,1,75.00,0.00,75.00,1,เงินสด,235.50,235.50,0.00,235.50
703225,2025-02-20 11:12:00,S-03,C-1269,3,P-201,1,95.00,9.50,85.50,1,เงินสด,235.50,235.50,0.00,235.50
703226,2025-02-20 09:00:00,S-04,,1,P-302,1,3890.00,389.00,3501.00,1,คูปอง,3501.00,3501.00,0.00,3501.00
703227,2025-02-20 13:21:00,S-04,,1,P-201,1,95.00,9.50,85.50,1,เงินสด,120.50,120.50,0.00,120.50
703227,2025-02-20 13:21:00,S-04,,2,P-101,1,35.00,0.00,35.00,1,เงินสด,120.50,120.50,0.00,120.50
703228,2025-02-20 17:33:00,S-06,C-1210,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2010.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,1,P-301,1,2450.00,0.00,2450.00,2,คูปอง,4690.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,2,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,2010.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,2,P-201,1,95.00,0.00,95.00,2,คูปอง,4690.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,3,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,2010.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,3,P-203,1,75.00,0.00,75.00,2,คูปอง,4690.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,4,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,2010.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,4,P-302,1,3890.00,0.00,3890.00,2,คูปอง,4690.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,5,P-201,2,95.00,0.00,190.00,1,พร้อมเพย์,2010.00,6700.00,0.00,6700.00
703228,2025-02-20 17:33:00,S-06,C-1210,5,P-201,2,95.00,0.00,190.00,2,คูปอง,4690.00,6700.00,0.00,6700.00
703229,2025-02-20 09:42:00,S-06,C-1287,1,P-202,2,120.00,12.00,228.00,1,พร้อมเพย์,216.60,228.00,11.40,216.60
703230,2025-02-20 19:16:00,S-03,,1,P-202,2,120.00,0.00,240.00,1,พร้อมเพย์,296.00,296.00,0.00,296.00
703230,2025-02-20 19:16:00,S-03,,2,P-102,2,28.00,0.00,56.00,1,พร้อมเพย์,296.00,296.00,0.00,296.00
703231,2025-02-20 14:20:00,S-02,C-1251,1,P-201,1,95.00,9.50,85.50,1,บัตรเครดิต,81.22,85.50,4.28,81.22
703232,2025-02-20 16:29:00,S-02,C-1340,1,P-302,1,3890.00,0.00,3890.00,1,คูปอง,6340.00,6340.00,0.00,6340.00
703232,2025-02-20 16:29:00,S-02,C-1340,2,P-301,1,2450.00,0.00,2450.00,1,คูปอง,6340.00,6340.00,0.00,6340.00
703233,2025-02-20 09:05:00,S-90,C-1104,1,P-203,1,75.00,0.00,75.00,1,เงินสด,72.10,103.00,0.00,103.00
703233,2025-02-20 09:05:00,S-90,C-1104,1,P-203,1,75.00,0.00,75.00,2,คูปอง,30.90,103.00,0.00,103.00
703233,2025-02-20 09:05:00,S-90,C-1104,2,P-102,1,28.00,0.00,28.00,1,เงินสด,72.10,103.00,0.00,103.00
703233,2025-02-20 09:05:00,S-90,C-1104,2,P-102,1,28.00,0.00,28.00,2,คูปอง,30.90,103.00,0.00,103.00
703234,2025-02-20 09:09:00,S-04,C-1155,1,P-301,1,2450.00,122.50,2327.50,1,บัตรเครดิต,1208.88,2417.75,0.00,2417.75
703234,2025-02-20 09:09:00,S-04,C-1155,1,P-301,1,2450.00,122.50,2327.50,2,คูปอง,1208.87,2417.75,0.00,2417.75
703234,2025-02-20 09:09:00,S-04,C-1155,2,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,1208.88,2417.75,0.00,2417.75
703234,2025-02-20 09:09:00,S-04,C-1155,2,P-201,1,95.00,4.75,90.25,2,คูปอง,1208.87,2417.75,0.00,2417.75
703235,2025-02-20 14:58:00,S-03,,1,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,68.25,68.25,0.00,68.25
703235,2025-02-20 14:58:00,S-03,,2,P-101,1,35.00,1.75,33.25,1,บัตรเครดิต,68.25,68.25,0.00,68.25
703236,2025-02-20 18:16:00,S-01,C-1261,1,P-302,2,3890.00,389.00,7391.00,1,คูปอง,7048.05,7419.00,370.95,7048.05
703236,2025-02-20 18:16:00,S-01,C-1261,2,P-102,1,28.00,0.00,28.00,1,คูปอง,7048.05,7419.00,370.95,7048.05
703237,2025-02-21 18:50:00,S-90,C-1092,1,P-101,1,35.00,0.00,35.00,1,เงินสด,35.00,35.00,0.00,35.00
703238,2025-02-21 18:33:00,S-02,,1,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,54.60,54.60,0.00,54.60
703238,2025-02-21 18:33:00,S-02,,2,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,54.60,54.60,0.00,54.60
703239,2025-02-21 18:02:00,S-01,,1,P-201,3,95.00,14.25,270.75,1,บัตรเครดิต,338.44,356.25,17.81,338.44
703239,2025-02-21 18:02:00,S-01,,2,P-201,1,95.00,9.50,85.50,1,บัตรเครดิต,338.44,356.25,17.81,338.44
703240,2025-02-21 19:42:00,S-01,C-1288,1,P-202,1,120.00,12.00,108.00,1,บัตรเครดิต,203.00,203.00,0.00,203.00
703240,2025-02-21 19:42:00,S-01,C-1288,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,203.00,203.00,0.00,203.00
703241,2025-02-21 14:26:00,S-02,C-1059,1,P-302,1,3890.00,389.00,3501.00,1,เงินสด,5445.97,5732.60,286.63,5445.97
703241,2025-02-21 14:26:00,S-02,C-1059,2,P-301,1,2450.00,245.00,2205.00,1,เงินสด,5445.97,5732.60,286.63,5445.97
703241,2025-02-21 14:26:00,S-02,C-1059,3,P-102,1,28.00,1.40,26.60,1,เงินสด,5445.97,5732.60,286.63,5445.97
703242,2025-02-21 09:14:00,S-01,C-1141,1,P-203,1,75.00,0.00,75.00,1,เงินสด,75.00,75.00,0.00,75.00
703243,2025-02-21 18:00:00,S-01,C-1248,1,P-203,3,75.00,22.50,202.50,1,เงินสด,134.67,202.50,10.12,192.38
703243,2025-02-21 18:00:00,S-01,C-1248,1,P-203,3,75.00,22.50,202.50,2,พร้อมเพย์,57.71,202.50,10.12,192.38
703244,2025-02-21 20:40:00,S-04,C-1312,1,P-201,2,95.00,0.00,190.00,1,พร้อมเพย์,190.00,190.00,0.00,190.00
703245,2025-02-21 15:13:00,S-04,C-1270,1,P-203,1,75.00,0.00,75.00,1,คูปอง,3576.00,3576.00,0.00,3576.00
703245,2025-02-21 15:13:00,S-04,C-1270,2,P-302,1,3890.00,389.00,3501.00,1,คูปอง,3576.00,3576.00,0.00,3576.00
703246,2025-02-21 16:46:00,S-01,C-1102,1,P-203,3,75.00,22.50,202.50,1,คูปอง,592.50,592.50,0.00,592.50
703246,2025-02-21 16:46:00,S-01,C-1102,2,P-103,1,45.00,0.00,45.00,1,คูปอง,592.50,592.50,0.00,592.50
703246,2025-02-21 16:46:00,S-01,C-1102,3,P-101,3,35.00,0.00,105.00,1,คูปอง,592.50,592.50,0.00,592.50
703246,2025-02-21 16:46:00,S-01,C-1102,4,P-202,2,120.00,0.00,240.00,1,คูปอง,592.50,592.50,0.00,592.50
703247,2025-02-21 20:45:00,S-03,C-1071,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2450.00,2450.00,0.00,2450.00
703248,2025-02-21 20:49:00,S-06,C-1022,1,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,287.75,287.75,0.00,287.75
703248,2025-02-21 20:49:00,S-06,C-1022,2,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,287.75,287.75,0.00,287.75
703248,2025-02-21 20:49:00,S-06,C-1022,3,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,287.75,287.75,0.00,287.75
703248,2025-02-21 20:49:00,S-06,C-1022,4,P-103,1,45.00,2.25,42.75,1,พร้อมเพย์,287.75,287.75,0.00,287.75
703248,2025-02-21 20:49:00,S-06,C-1022,5,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,287.75,287.75,0.00,287.75
703249,2025-02-21 10:09:00,S-90,C-1391,1,P-302,1,3890.00,389.00,3501.00,1,เงินสด,3501.00,3501.00,0.00,3501.00
703250,2025-02-21 17:50:00,S-05,C-1291,1,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,99.00,330.00,0.00,330.00
703250,2025-02-21 17:50:00,S-05,C-1291,1,P-103,2,45.00,0.00,90.00,2,คูปอง,231.00,330.00,0.00,330.00
703250,2025-02-21 17:50:00,S-05,C-1291,2,P-202,2,120.00,0.00,240.00,1,พร้อมเพย์,99.00,330.00,0.00,330.00
703250,2025-02-21 17:50:00,S-05,C-1291,2,P-202,2,120.00,0.00,240.00,2,คูปอง,231.00,330.00,0.00,330.00
703251,2025-02-21 15:46:00,S-03,C-1094,1,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,2582.50,2582.50,0.00,2582.50
703251,2025-02-21 15:46:00,S-03,C-1094,2,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,2582.50,2582.50,0.00,2582.50
703251,2025-02-21 15:46:00,S-03,C-1094,3,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,2582.50,2582.50,0.00,2582.50
703251,2025-02-21 15:46:00,S-03,C-1094,4,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,2582.50,2582.50,0.00,2582.50
703252,2025-02-21 16:10:00,S-01,C-1170,1,P-201,2,95.00,19.00,171.00,1,บัตรเครดิต,279.00,279.00,0.00,279.00
703252,2025-02-21 16:10:00,S-01,C-1170,2,P-202,1,120.00,12.00,108.00,1,บัตรเครดิต,279.00,279.00,0.00,279.00
703253,2025-02-21 13:15:00,S-90,C-1210,1,P-102,1,28.00,0.00,28.00,1,คูปอง,28.00,28.00,0.00,28.00
703254,2025-02-21 13:37:00,S-04,,1,P-203,1,75.00,0.00,75.00,1,เงินสด,75.00,75.00,0.00,75.00
703255,2025-02-21 16:02:00,S-02,C-1266,1,P-103,1,45.00,4.50,40.50,1,บัตรเครดิต,40.50,40.50,0.00,40.50
703256,2025-02-21 16:16:00,S-04,C-1104,1,P-101,2,35.00,3.50,66.50,1,คูปอง,66.50,66.50,0.00,66.50
703257,2025-02-21 20:38:00,S-02,C-1211,1,P-102,3,28.00,8.40,75.60,1,บัตรเครดิต,371.60,371.60,0.00,371.60
703257,2025-02-21 20:38:00,S-02,C-1211,2,P-202,2,120.00,0.00,240.00,1,บัตรเครดิต,371.60,371.60,0.00,371.60
703257,2025-02-21 20:38:00,S-02,C-1211,3,P-102,2,28.00,0.00,56.00,1,บัตรเครดิต,371.60,371.60,0.00,371.60
703258,2025-02-21 10:01:00,S-04,,1,P-101,3,35.00,0.00,105.00,1,บัตรเครดิต,105.00,105.00,0.00,105.00
703259,2025-02-21 12:00:00,S-02,,1,P-202,1,120.00,6.00,114.00,1,พร้อมเพย์,324.00,324.00,0.00,324.00
703259,2025-02-21 12:00:00,S-02,,2,P-101,6,35.00,0.00,210.00,1,พร้อมเพย์,324.00,324.00,0.00,324.00
703260,2025-02-21 13:39:00,S-05,C-1054,1,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,106.60,106.60,0.00,106.60
703260,2025-02-21 13:39:00,S-05,C-1054,2,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,106.60,106.60,0.00,106.60
703260,2025-02-21 13:39:00,S-05,C-1054,3,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,106.60,106.60,0.00,106.60
703261,2025-02-21 17:26:00,S-06,C-1175,1,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,6172.25,8817.50,0.00,8817.50
703261,2025-02-21 17:26:00,S-06,C-1175,1,P-203,2,75.00,0.00,150.00,2,คูปอง,2645.25,8817.50,0.00,8817.50
703261,2025-02-21 17:26:00,S-06,C-1175,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,6172.25,8817.50,0.00,8817.50
703261,2025-02-21 17:26:00,S-06,C-1175,2,P-302,1,3890.00,0.00,3890.00,2,คูปอง,2645.25,8817.50,0.00,8817.50
703261,2025-02-21 17:26:00,S-06,C-1175,3,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,6172.25,8817.50,0.00,8817.50
703261,2025-02-21 17:26:00,S-06,C-1175,3,P-301,1,2450.00,0.00,2450.00,2,คูปอง,2645.25,8817.50,0.00,8817.50
703261,2025-02-21 17:26:00,S-06,C-1175,4,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,6172.25,8817.50,0.00,8817.50
703261,2025-02-21 17:26:00,S-06,C-1175,4,P-301,1,2450.00,122.50,2327.50,2,คูปอง,2645.25,8817.50,0.00,8817.50
703262,2025-02-21 13:39:00,S-06,C-1100,1,P-201,1,95.00,0.00,95.00,1,เงินสด,2573.00,2573.00,0.00,2573.00
703262,2025-02-21 13:39:00,S-06,C-1100,2,P-102,1,28.00,0.00,28.00,1,เงินสด,2573.00,2573.00,0.00,2573.00
703262,2025-02-21 13:39:00,S-06,C-1100,3,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2573.00,2573.00,0.00,2573.00
703263,2025-02-21 12:30:00,S-06,C-1075,1,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,7870.25,7870.25,0.00,7870.25
703263,2025-02-21 12:30:00,S-06,C-1075,2,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,7870.25,7870.25,0.00,7870.25
703264,2025-02-21 13:44:00,S-01,C-1089,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2327.50,2450.00,122.50,2327.50
703265,2025-02-21 15:28:00,S-05,,1,P-203,3,75.00,11.25,213.75,1,คูปอง,333.75,333.75,0.00,333.75
703265,2025-02-21 15:28:00,S-05,,2,P-103,1,45.00,0.00,45.00,1,คูปอง,333.75,333.75,0.00,333.75
703265,2025-02-21 15:28:00,S-05,,3,P-203,1,75.00,0.00,75.00,1,คูปอง,333.75,333.75,0.00,333.75
703266,2025-02-21 18:33:00,S-06,C-1263,1,P-103,2,45.00,9.00,81.00,1,พร้อมเพย์,732.45,771.00,38.55,732.45
703266,2025-02-21 18:33:00,S-06,C-1263,2,P-201,1,95.00,9.50,85.50,1,พร้อมเพย์,732.45,771.00,38.55,732.45
703266,2025-02-21 18:33:00,S-06,C-1263,3,P-203,6,75.00,0.00,450.00,1,พร้อมเพย์,732.45,771.00,38.55,732.45
703266,2025-02-21 18:33:00,S-06,C-1263,4,P-103,1,45.00,4.50,40.50,1,พร้อมเพย์,732.45,771.00,38.55,732.45
703266,2025-02-21 18:33:00,S-06,C-1263,5,P-202,1,120.00,6.00,114.00,1,พร้อมเพย์,732.45,771.00,38.55,732.45
703267,2025-02-21 19:55:00,S-04,C-1154,1,P-103,1,45.00,0.00,45.00,1,เงินสด,312.75,312.75,0.00,312.75
703267,2025-02-21 19:55:00,S-04,C-1154,2,P-203,3,75.00,0.00,225.00,1,เงินสด,312.75,312.75,0.00,312.75
703267,2025-02-21 19:55:00,S-04,C-1154,3,P-103,1,45.00,2.25,42.75,1,เงินสด,312.75,312.75,0.00,312.75
703268,2025-02-21 12:26:00,S-04,C-1207,1,P-201,2,95.00,19.00,171.00,1,เงินสด,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,1,P-201,2,95.00,19.00,171.00,2,พร้อมเพย์,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,2,P-201,1,95.00,0.00,95.00,1,เงินสด,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,2,P-201,1,95.00,0.00,95.00,2,พร้อมเพย์,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,3,P-103,2,45.00,0.00,90.00,1,เงินสด,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,3,P-103,2,45.00,0.00,90.00,2,พร้อมเพย์,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,4,P-102,2,28.00,0.00,56.00,1,เงินสด,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,4,P-102,2,28.00,0.00,56.00,2,พร้อมเพย์,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,5,P-202,1,120.00,0.00,120.00,1,เงินสด,266.00,532.00,0.00,532.00
703268,2025-02-21 12:26:00,S-04,C-1207,5,P-202,1,120.00,0.00,120.00,2,พร้อมเพย์,266.00,532.00,0.00,532.00
703269,2025-02-21 20:07:00,S-04,C-1000,1,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,251.60,251.60,0.00,251.60
703269,2025-02-21 20:07:00,S-04,C-1000,2,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,251.60,251.60,0.00,251.60
703269,2025-02-21 20:07:00,S-04,C-1000,3,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,251.60,251.60,0.00,251.60
703270,2025-02-21 12:43:00,S-04,C-1067,1,P-202,1,120.00,6.00,114.00,1,พร้อมเพย์,474.00,474.00,0.00,474.00
703270,2025-02-21 12:43:00,S-04,C-1067,2,P-202,3,120.00,0.00,360.00,1,พร้อมเพย์,474.00,474.00,0.00,474.00
703271,2025-02-21 15:18:00,S-05,,1,P-101,6,35.00,10.50,199.50,1,เงินสด,294.26,309.75,15.49,294.26
703271,2025-02-21 15:18:00,S-05,,2,P-203,1,75.00,7.50,67.50,1,เงินสด,294.26,309.75,15.49,294.26
703271,2025-02-21 15:18:00,S-05,,3,P-103,1,45.00,2.25,42.75,1,เงินสด,294.26,309.75,15.49,294.26
703272,2025-02-21 18:04:00,S-02,C-1285,1,P-301,2,2450.00,0.00,4900.00,1,พร้อมเพย์,4900.00,4900.00,0.00,4900.00
703273,2025-02-21 20:46:00,S-03,C-1376,1,P-202,1,120.00,0.00,120.00,1,คูปอง,155.00,155.00,0.00,155.00
703273,2025-02-21 20:46:00,S-03,C-1376,2,P-101,1,35.00,0.00,35.00,1,คูปอง,155.00,155.00,0.00,155.00
703274,2025-02-21 19:16:00,S-01,,1,P-103,1,45.00,0.00,45.00,1,คูปอง,228.00,228.00,0.00,228.00
703274,2025-02-21 19:16:00,S-01,,2,P-202,1,120.00,12.00,108.00,1,คูปอง,228.00,228.00,0.00,228.00
703274,2025-02-21 19:16:00,S-01,,3,P-203,1,75.00,0.00,75.00,1,คูปอง,228.00,228.00,0.00,228.00
703275,2025-02-21 15:25:00,S-01,C-1106,1,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,4655.00,4655.00,0.00,4655.00
703275,2025-02-21 15:25:00,S-01,C-1106,2,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,4655.00,4655.00,0.00,4655.00
703276,2025-02-21 19:17:00,S-02,C-1216,1,P-202,2,120.00,0.00,240.00,1,คูปอง,2891.00,4130.00,0.00,4130.00
703276,2025-02-21 19:17:00,S-02,C-1216,1,P-202,2,120.00,0.00,240.00,2,พร้อมเพย์,1239.00,4130.00,0.00,4130.00
703276,2025-02-21 19:17:00,S-02,C-1216,2,P-302,1,3890.00,0.00,3890.00,1,คูปอง,2891.00,4130.00,0.00,4130.00
703276,2025-02-21 19:17:00,S-02,C-1216,2,P-302,1,3890.00,0.00,3890.00,2,พร้อมเพย์,1239.00,4130.00,0.00,4130.00
703277,2025-02-21 19:21:00,S-06,C-1132,1,P-101,2,35.00,7.00,63.00,1,บัตรเครดิต,183.00,183.00,0.00,183.00
703277,2025-02-21 19:21:00,S-06,C-1132,2,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,183.00,183.00,0.00,183.00
703278,2025-02-21 17:15:00,S-04,C-1246,1,P-202,2,120.00,0.00,240.00,1,คูปอง,510.00,510.00,0.00,510.00
703278,2025-02-21 17:15:00,S-04,C-1246,2,P-103,6,45.00,0.00,270.00,1,คูปอง,510.00,510.00,0.00,510.00
